GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0022000865,22020,1610612761,TOR,Toronto Raptors,2021-04-18,TOR vs. OKC,W,240,37,96,0.385,17,38,0.447,21,24,0.875,16,31,47,23,9,5,15,15,112,6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ TOR,L,240,37,82,0.451,14,33,0.424,18,21,0.857,9,37,46,22,6,8,23,19,106,-6,1,2021-04-18T00:00:00,6,3,Final,20210418/OKCTOR,1610612761,1610612760,2020,4,     ,,Q4       - ,,Toronto,36.0,14.0,7.0,6.0,24.0,9.0,2.0,15.0,10.0,17.0,Oklahoma City,40.0,15.0,10.0,12.0,24.0,9.0,2.0,23.0,7.0,19.0,00,"SUNDAY, APRIL 18, 2021",,2:19,Toronto,Raptors,24-34,28.0,24.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Oklahoma City,Thunder,20-37,31.0,28.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000727,2021-03-31T00:00:00,1610612761,Toronto,Raptors,TOR,103.0,1610612760,Oklahoma City,Thunder,OKC,113.0,1,1,Tied,1,1,0,1,0
0022000866,22020,1610612742,DAL,Dallas Mavericks,2021-04-18,DAL vs. SAC,L,240,39,87,0.448,16,48,0.333,13,20,0.65,10,32,42,15,3,8,14,20,107,-14,1,1610612758,SAC,Sacramento Kings,SAC @ DAL,W,240,44,89,0.494,11,24,0.458,22,25,0.88,10,32,42,22,11,3,8,19,121,14,1,2021-04-18T00:00:00,7,3,Final,20210418/SACDAL,1610612742,1610612758,2020,4,     ,NBA TV,Q4       - NBA TV,,Dallas,42.0,19.0,4.0,0.0,0.0,2.0,0.0,14.0,12.0,16.0,Sacramento,56.0,17.0,25.0,21.0,0.0,2.0,2.0,8.0,7.0,10.0,00,"SUNDAY, APRIL 18, 2021",4193,2:16,Dallas,Mavericks,30-26,20.0,30.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Sacramento,Kings,23-34,22.0,45.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0021901257,2020-08-04T00:00:00,1610612742,Dallas,Mavericks,DAL,114.0,1610612758,Sacramento,Kings,SAC,110.0,0,1,Sacramento,1,1,0,1,0
0022000867,22020,1610612746,LAC,LA Clippers,2021-04-18,LAC vs. MIN,W,240,45,89,0.506,21,42,0.5,13,17,0.765,8,40,48,31,6,3,15,26,124,19,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,240,36,88,0.409,17,45,0.378,16,21,0.762,6,31,37,27,6,7,11,21,105,-19,1,2021-04-18T00:00:00,8,3,Final,20210418/MINLAC,1610612746,1610612750,2020,4,     ,NBA TV,Q4       - NBA TV,,LA,32.0,23.0,13.0,38.0,1.0,0.0,1.0,15.0,11.0,21.0,Minnesota,36.0,1.0,10.0,3.0,1.0,0.0,0.0,11.0,9.0,15.0,00,"SUNDAY, APRIL 18, 2021",1734,2:08,LA,Clippers,40-19,29.0,43.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Minnesota,Timberwolves,15-43,26.0,27.0,16.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000387,2021-02-10T00:00:00,1610612746,LA,Clippers,LAC,119.0,1610612750,Minnesota,Timberwolves,MIN,112.0,3,0,LA Clippers,1,1,0,1,0
0022000868,22020,1610612765,DET,Detroit Pistons,2021-04-19,DET vs. CLE,W,240,42,86,0.488,10,27,0.37,15,21,0.714,10,34,44,25,8,5,17,22,109,4,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,240,42,86,0.488,5,26,0.192,16,20,0.8,9,30,39,24,9,8,18,21,105,-4,1,2021-04-19T00:00:00,1,3,Final,20210419/CLEDET,1610612765,1610612739,2020,4,     ,,Q4       - ,,Detroit,58.0,9.0,2.0,23.0,4.0,6.0,0.0,17.0,8.0,16.0,Cleveland,68.0,9.0,6.0,3.0,4.0,6.0,1.0,18.0,7.0,17.0,00,"MONDAY, APRIL 19, 2021",750,2:25,Detroit,Pistons,18-40,37.0,25.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Cleveland,Cavaliers,20-37,22.0,31.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000272,2021-01-27T00:00:00,1610612765,Detroit,Pistons,DET,107.0,1610612739,Cleveland,Cavaliers,CLE,122.0,1,2,Cleveland,1,1,0,1,0
0022000869,22020,1610612738,BOS,Boston Celtics,2021-04-19,BOS vs. CHI,L,240,36,77,0.468,10,25,0.4,14,15,0.933,3,36,39,21,8,2,16,15,96,-6,1,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,240,41,90,0.456,11,32,0.344,9,10,0.9,9,31,40,30,11,8,12,15,102,6,1,2021-04-19T00:00:00,2,3,Final,20210419/CHIBOS,1610612738,1610612741,2020,4,     ,,Q4       - ,,Boston,46.0,4.0,17.0,12.0,1.0,2.0,1.0,16.0,5.0,7.0,Chicago,40.0,18.0,7.0,8.0,1.0,2.0,0.0,12.0,8.0,16.0,00,"MONDAY, APRIL 19, 2021",,2:10,Boston,Celtics,31-27,30.0,18.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Chicago,Bulls,24-33,24.0,18.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000262,2021-01-25T00:00:00,1610612738,Boston,Celtics,BOS,119.0,1610612741,Chicago,Bulls,CHI,103.0,1,1,Tied,1,1,0,1,0
0022000871,22020,1610612748,MIA,Miami Heat,2021-04-19,MIA vs. HOU,W,240,45,93,0.484,19,48,0.396,4,7,0.571,11,41,52,31,7,5,15,19,113,22,1,1610612745,HOU,Houston Rockets,HOU @ MIA,L,240,33,85,0.388,9,38,0.237,16,17,0.941,6,35,41,20,8,3,13,7,91,-22,1,2021-04-19T00:00:00,5,3,Final,20210419/HOUMIA,1610612748,1610612745,2020,4,     ,,Q4       - ,,Miami,48.0,11.0,11.0,29.0,11.0,6.0,2.0,15.0,7.0,13.0,Houston,44.0,6.0,12.0,6.0,11.0,6.0,0.0,13.0,4.0,13.0,00,"MONDAY, APRIL 19, 2021",,1:58,Miami,Heat,30-28,30.0,24.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Houston,Rockets,15-43,28.0,27.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000392,2021-02-11T00:00:00,1610612748,Miami,Heat,MIA,101.0,1610612745,Houston,Rockets,HOU,94.0,2,0,Miami,1,1,0,1,0
0022000870,22020,1610612755,PHI,Philadelphia 76ers,2021-04-19,PHI vs. GSW,L,240,35,89,0.393,12,32,0.375,14,18,0.778,10,32,42,26,9,6,13,21,96,-11,1,1610612744,GSW,Golden State Warriors,GSW @ PHI,W,240,34,76,0.447,14,32,0.438,25,32,0.781,6,39,45,15,2,5,16,19,107,11,1,2021-04-19T00:00:00,3,3,Final,20210419/GSWPHI,1610612755,1610612744,2020,4,     ,ESPN,Q4       - ESPN,,Philadelphia,34.0,17.0,16.0,12.0,7.0,15.0,0.0,13.0,7.0,15.0,Golden State,30.0,7.0,13.0,12.0,7.0,15.0,0.0,16.0,13.0,10.0,00,"MONDAY, APRIL 19, 2021",4094,2:25,Philadelphia,76ers,39-18,24.0,31.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Golden State,Warriors,29-29,24.0,31.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000665,2021-03-23T00:00:00,1610612755,Philadelphia,76ers,PHI,108.0,1610612744,Golden State,Warriors,GSW,98.0,1,1,Tied,1,1,0,1,0
0022000872,22020,1610612764,WAS,Washington Wizards,2021-04-19,WAS vs. OKC,W,240,46,91,0.505,10,31,0.323,17,29,0.586,8,34,42,31,8,2,12,19,119,12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ WAS,L,240,36,83,0.434,13,33,0.394,22,27,0.815,9,39,48,23,6,2,19,26,107,-12,1,2021-04-19T00:00:00,6,3,Final,20210419/OKCWAS,1610612764,1610612760,2020,4,     ,,Q4       - ,,Washington,58.0,14.0,4.0,17.0,0.0,1.0,0.0,12.0,15.0,4.0,Oklahoma City,36.0,11.0,4.0,0.0,0.0,1.0,0.0,19.0,4.0,19.0,00,"MONDAY, APRIL 19, 2021",,2:13,Washington,Wizards,24-33,38.0,26.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Oklahoma City,Thunder,20-38,25.0,33.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0021901285,2020-08-09T00:00:00,1610612764,Washington,Wizards,WAS,103.0,1610612760,Oklahoma City,Thunder,OKC,121.0,1,0,Washington,1,1,0,1,0
0022000473,22020,1610612754,IND,Indiana Pacers,2021-04-19,IND vs. SAS,L,240,34,104,0.327,8,34,0.235,18,27,0.667,14,40,54,20,4,7,7,27,94,-15,1,1610612759,SAS,San Antonio Spurs,SAS @ IND,W,240,36,84,0.429,8,28,0.286,29,35,0.829,9,48,57,27,4,4,12,23,109,15,1,2021-04-19T00:00:00,4,3,Final,20210419/SASIND,1610612754,1610612759,2020,4,     ,,Q4       - ,,Indiana,48.0,18.0,16.0,6.0,4.0,3.0,0.0,7.0,12.0,11.0,San Antonio,42.0,11.0,13.0,23.0,4.0,3.0,0.0,12.0,10.0,15.0,00,"MONDAY, APRIL 19, 2021",,2:23,Indiana,Pacers,26-31,21.0,23.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,San Antonio,Spurs,28-28,36.0,19.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000751,2021-04-03T00:00:00,1610612754,Indiana,Pacers,IND,139.0,1610612759,San Antonio,Spurs,SAS,133.0,1,1,Tied,1,1,0,1,0
0022000873,22020,1610612749,MIL,Milwaukee Bucks,2021-04-19,MIL vs. PHX,L,265,49,102,0.48,11,34,0.324,18,19,0.947,9,42,51,19,7,3,12,15,127,-1,1,1610612756,PHX,Phoenix Suns,PHX @ MIL,W,265,51,106,0.481,17,42,0.405,9,10,0.9,8,37,45,28,7,4,11,16,128,1,1,2021-04-19T00:00:00,7,3,Final,20210419/PHXMIL,1610612749,1610612756,2020,5,     ,,Q5       - ,,Milwaukee,64.0,15.0,15.0,9.0,24.0,16.0,1.0,12.0,6.0,15.0,Phoenix,42.0,14.0,18.0,6.0,24.0,16.0,0.0,11.0,8.0,12.0,00,"MONDAY, APRIL 19, 2021",3280,2:28,Milwaukee,Bucks,35-22,25.0,29.0,36.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Phoenix,Suns,41-16,24.0,31.0,28.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000389,2021-02-10T00:00:00,1610612749,Milwaukee,Bucks,MIL,124.0,1610612756,Phoenix,Suns,PHX,125.0,0,2,Phoenix,1,1,0,1,0
0022000874,22020,1610612743,DEN,Denver Nuggets,2021-04-19,DEN vs. MEM,W,290,51,102,0.5,15,39,0.385,22,26,0.846,13,45,58,30,6,6,24,19,139,2,1,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,290,51,107,0.477,17,40,0.425,18,24,0.75,10,37,47,33,15,3,15,24,137,-2,1,2021-04-19T00:00:00,8,3,Final,20210419/MEMDEN,1610612743,1610612763,2020,6,     ,,Q6       - ,,Denver,70.0,22.0,10.0,9.0,9.0,10.0,0.0,24.0,5.0,39.0,Memphis,62.0,12.0,28.0,13.0,9.0,10.0,1.0,15.0,7.0,27.0,00,"MONDAY, APRIL 19, 2021",4005,2:48,Denver,Nuggets,37-20,27.0,29.0,31.0,29.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Memphis,Grizzlies,29-27,35.0,25.0,35.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000580,2021-03-12T00:00:00,1610612743,Denver,Nuggets,DEN,103.0,1610612763,Memphis,Grizzlies,MEM,102.0,2,0,Denver,1,1,0,1,0
0022000875,22020,1610612747,LAL,Los Angeles Lakers,2021-04-19,LAL vs. UTA,L,240,34,79,0.43,12,28,0.429,17,25,0.68,5,27,32,17,10,1,10,14,97,-14,1,1610612762,UTA,Utah Jazz,UTA @ LAL,W,240,43,75,0.573,15,33,0.455,10,11,0.909,2,40,42,29,5,5,17,20,111,14,1,2021-04-19T00:00:00,9,3,Final,20210419/UTALAL,1610612747,1610612762,2020,4,     ,ESPN,Q4       - ESPN,,Los Angeles,36.0,11.0,13.0,0.0,0.0,0.0,0.0,10.0,9.0,15.0,Utah,52.0,0.0,17.0,25.0,0.0,0.0,0.0,17.0,3.0,15.0,00,"MONDAY, APRIL 19, 2021",1709,2:08,Los Angeles,Lakers,35-23,23.0,19.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Utah,Jazz,43-15,29.0,23.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000855,2021-04-17T00:00:00,1610612747,Los Angeles,Lakers,LAL,127.0,1610612762,Utah,Jazz,UTA,115.0,1,2,Utah,1,1,0,1,0
0022000877,22020,1610612752,NYK,New York Knicks,2021-04-20,NYK vs. CHA,W,240,40,83,0.482,18,45,0.4,11,12,0.917,11,28,39,22,5,6,12,13,109,12,1,1610612766,CHA,Charlotte Hornets,CHA @ NYK,L,240,39,86,0.453,16,39,0.41,3,8,0.375,11,28,39,26,6,3,13,10,97,-12,1,2021-04-20T00:00:00,2,3,Final,20210420/CHANYK,1610612752,1610612766,2020,4,     ,,Q4       - ,,New York,26.0,13.0,11.0,12.0,8.0,7.0,3.0,12.0,8.0,7.0,Charlotte,42.0,18.0,10.0,6.0,8.0,7.0,1.0,13.0,10.0,13.0,00,"TUESDAY, APRIL 20, 2021",1753,1:58,New York,Knicks,32-27,30.0,30.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Charlotte,Hornets,28-29,33.0,33.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000149,2021-01-11T00:00:00,1610612752,New York,Knicks,NYK,88.0,1610612766,Charlotte,Hornets,CHA,109.0,1,1,Tied,1,1,0,1,0
0022000876,22020,1610612737,ATL,Atlanta Hawks,2021-04-20,ATL vs. ORL,W,240,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,6,3,14,22,112,16,1,1610612753,ORL,Orlando Magic,ORL @ ATL,L,240,34,86,0.395,8,37,0.216,20,29,0.69,6,34,40,13,11,4,10,19,96,-16,1,2021-04-20T00:00:00,1,3,Final,20210420/ORLATL,1610612737,1610612753,2020,4,     ,,Q4       - ,,Atlanta,48.0,14.0,15.0,19.0,3.0,2.0,1.0,14.0,3.0,22.0,Orlando,40.0,10.0,18.0,7.0,3.0,2.0,0.0,10.0,12.0,15.0,00,"TUESDAY, APRIL 20, 2021",2219,2:07,Atlanta,Hawks,32-26,27.0,38.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Orlando,Magic,18-40,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000544,2021-03-03T00:00:00,1610612737,Atlanta,Hawks,ATL,115.0,1610612753,Orlando,Magic,ORL,112.0,2,0,Atlanta,1,1,0,1,0
0022000878,22020,1610612740,NOP,New Orleans Pelicans,2021-04-20,NOP vs. BKN,L,240,51,91,0.56,12,33,0.364,15,24,0.625,7,30,37,28,5,2,13,21,129,-5,1,1610612751,BKN,Brooklyn Nets,BKN @ NOP,W,240,49,89,0.551,14,37,0.378,22,28,0.786,10,34,44,30,7,2,13,21,134,5,1,2021-04-20T00:00:00,3,3,Final,20210420/BKNNOP,1610612740,1610612751,2020,4,     ,TNT,Q4       - TNT,,New Orleans,60.0,14.0,13.0,13.0,7.0,5.0,0.0,13.0,8.0,20.0,Brooklyn,58.0,12.0,13.0,12.0,7.0,5.0,0.0,13.0,6.0,23.0,00,"TUESDAY, APRIL 20, 2021",3700.0,2:27,New Orleans,Pelicans,25-33,29.0,30.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Brooklyn,Nets,39-19,26.0,31.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000779,2021-04-07T00:00:00,1610612740,New Orleans,Pelicans,NOP,111.0,1610612751,Brooklyn,Nets,BKN,139.0,0,2,Brooklyn,1,1,0,1,0
0022000880,22020,1610612758,SAC,Sacramento Kings,2021-04-20,SAC vs. MIN,L,240,44,97,0.454,18,42,0.429,14,16,0.875,13,26,39,28,10,3,11,17,120,-14,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,W,240,51,90,0.567,18,43,0.419,14,19,0.737,12,38,50,34,5,9,18,16,134,14,1,2021-04-20T00:00:00,5,3,Final,20210420/MINSAC,1610612758,1610612750,2020,4,     ,,Q4       - ,,Sacramento,46.0,16.0,10.0,8.0,21.0,13.0,1.0,11.0,4.0,15.0,Minnesota,60.0,13.0,14.0,14.0,21.0,13.0,0.0,18.0,6.0,15.0,00,"TUESDAY, APRIL 20, 2021",,2:08,Sacramento,Kings,23-35,43.0,31.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Minnesota,Timberwolves,16-43,39.0,35.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000765,2021-04-05T00:00:00,1610612758,Sacramento,Kings,SAC,106.0,1610612750,Minnesota,Timberwolves,MIN,116.0,0,2,Minnesota,1,1,0,1,0
0022000879,22020,1610612757,POR,Portland Trail Blazers,2021-04-20,POR vs. LAC,L,240,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,7,4,6,16,112,-1,1,1610612746,LAC,LA Clippers,LAC @ POR,W,240,45,90,0.5,11,38,0.289,12,15,0.8,10,36,46,24,3,3,10,15,113,1,1,2021-04-20T00:00:00,4,3,Final,20210420/LACPOR,1610612757,1610612746,2020,4,     ,TNT,Q4       - TNT,,Portland,42.0,10.0,12.0,10.0,18.0,12.0,0.0,6.0,7.0,6.0,LA,54.0,17.0,10.0,6.0,19.0,13.0,0.0,10.0,10.0,14.0,00,"TUESDAY, APRIL 20, 2021",,2:21,Portland,Trail Blazers,32-25,31.0,29.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LA,Clippers,41-19,30.0,26.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000775,2021-04-06T00:00:00,1610612757,Portland,Trail Blazers,POR,116.0,1610612746,LA,Clippers,LAC,133.0,0,3,LA Clippers,1,1,0,1,0
0022000884,22020,1610612761,TOR,Toronto Raptors,2021-04-21,TOR vs. BKN,W,240,39,90,0.433,18,47,0.383,18,21,0.857,9,39,48,23,7,8,11,20,114,11,1,1610612751,BKN,Brooklyn Nets,BKN @ TOR,L,240,36,91,0.396,13,41,0.317,18,23,0.783,12,38,50,19,3,6,13,17,103,-11,1,2021-04-21T00:00:00,4,3,Final,20210421/BKNTOR,1610612761,1610612751,2020,4,     ,,Q4       - ,,Toronto,36,13,20,18,2,0,1,11,4,11,Brooklyn,42,14,6,13,2,0,0,13,12,11,00,"WEDNESDAY, APRIL 21, 2021",,2:04,Toronto,Raptors,25-34,23,33,36,22,0,0,0,0,0,0,0,0,0,0,,Brooklyn,Nets,39-20,36,22,23,22,0,0,0,0,0,0,0,0,0,0,0022000345,2021-02-05T00:00:00,1610612761,Toronto,Raptors,TOR,123,1610612751,Brooklyn,Nets,BKN,117,2,0,Toronto,1,0,0,1,0
0022000882,22020,1610612754,IND,Indiana Pacers,2021-04-21,IND vs. OKC,W,240,46,101,0.455,14,40,0.35,16,20,0.8,14,33,47,30,13,7,11,16,122,6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,L,240,48,104,0.462,9,29,0.31,11,16,0.688,18,38,56,26,8,3,17,18,116,-6,1,2021-04-21T00:00:00,2,3,Final,20210421/OKCIND,1610612754,1610612760,2020,4,     ,,Q4       - ,,Indiana,52,23,35,13,9,3,0,11,6,17,Oklahoma City,76,26,11,4,9,3,0,17,11,27,00,"WEDNESDAY, APRIL 21, 2021",,2:08,Indiana,Pacers,27-31,34,33,26,29,0,0,0,0,0,0,0,0,0,0,,Oklahoma City,Thunder,20-39,28,29,29,30,0,0,0,0,0,0,0,0,0,0,0021900312,2019-12-04T00:00:00,1610612754,Indiana,Pacers,IND,107,1610612760,Oklahoma City,Thunder,OKC,100,1,0,Indiana,1,0,0,1,0
0022000881,22020,1610612739,CLE,Cleveland Cavaliers,2021-04-21,CLE vs. CHI,W,240,45,88,0.511,16,36,0.444,15,19,0.789,9,32,41,27,8,1,12,19,121,16,1,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,240,39,79,0.494,13,37,0.351,14,18,0.778,7,34,41,27,6,4,20,24,105,-16,1,2021-04-21T00:00:00,1,3,Final,20210421/CHICLE,1610612739,1610612741,2020,4,     ,,Q4       - ,,Cleveland,56,12,8,33,0,1,2,12,4,15,Chicago,48,12,13,0,0,1,1,20,5,23,00,"WEDNESDAY, APRIL 21, 2021",,2:05,Cleveland,Cavaliers,21-37,34,27,38,22,0,0,0,0,0,0,0,0,0,0,,Chicago,Bulls,24-34,12,32,28,33,0,0,0,0,0,0,0,0,0,0,0022000857,2021-04-17T00:00:00,1610612739,Cleveland,Cavaliers,CLE,96,1610612741,Chicago,Bulls,CHI,106,2,1,Cleveland,1,0,0,1,0
0022000883,22020,1610612755,PHI,Philadelphia 76ers,2021-04-21,PHI vs. PHX,L,240,41,80,0.513,13,25,0.52,18,26,0.692,14,30,44,24,7,7,17,19,113,-3,1,1610612756,PHX,Phoenix Suns,PHX @ PHI,W,240,41,86,0.477,15,42,0.357,19,21,0.905,10,23,33,30,7,8,10,21,116,3,1,2021-04-21T00:00:00,3,3,Final,20210421/PHXPHI,1610612755,1610612756,2020,4,     ,NBA TV,Q4       - NBA TV,,Philadelphia,48,20,13,10,13,12,1,17,9,24,Phoenix,32,12,16,9,13,12,2,10,8,9,00,"WEDNESDAY, APRIL 21, 2021",4094,2:18,Philadelphia,76ers,39-19,29,25,22,37,0,0,0,0,0,0,0,0,0,0,,Phoenix,Suns,42-16,28,26,23,39,0,0,0,0,0,0,0,0,0,0,0022000406,2021-02-13T00:00:00,1610612755,Philadelphia,76ers,PHI,111,1610612756,Phoenix,Suns,PHX,120,0,2,Phoenix,1,0,0,1,0
